date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2018-08-27,11.88,11.77,12.61,11.71,11.63,12.31,11.48,14.21,182.05,237.1,236.7,184.68,104.15,193.49999999999997,234.65000000000003,189.79,223.06000000000003,178.22999999999996,15.94,13.69,12.52,11.3,10.69,11.04
2018-08-28,10.33,10.95,10.33,10.19,10.88,11.16,10.23,12.45,180.04000000000002,242.36,220.54,217.69,17.990000000000002,189.88,193.43,183.78,170.75,141.84,140.62,161.39,184.43,15.42,13.5,11.85
2018-08-29,11.09,10.87,11.01,11.13,11.73,11.7,10.87,13.18,206.0,198.72000000000003,162.5,218.81,22.82,185.79,183.49,210.17,218.34,156.67000000000002,187.56,193.54,148.18,17.78,13.54,11.52
2018-08-30,11.74,10.87,10.75,11.15,11.05,10.29,10.18,14.11,183.02,195.7,190.8,201.6,21.93,183.34999999999997,229.1,224.11,197.13,170.65,258.51000000000005,151.2,129.6,15.52,13.099999999999998,10.840000000000002
2018-08-31,10.84,10.91,11.63,11.03,11.98,10.95,11.06,13.82,218.81,338.58000000000004,199.76,231.37,23.94,191.88,212.18,204.01,221.43,148.42,148.82999999999998,172.12,147.27,16.41,15.73,11.88
2018-09-01,12.01,12.02,12.45,13.22,12.19,12.16,12.85,12.46,119.12,163.87,171.9,104.94,101.92,108.32999999999998,108.21,105.15,105.09,101.27,39.16,13.39,11.85,11.53,10.72,12.96
2018-09-02,10.55,10.73,10.62,10.73,11.830000000000002,10.95,10.24,10.72,160.48,162.68,163.51,167.20999999999998,13.54,154.99,168.76999999999998,105.84,15.92,14.19,12.85,11.52,12.86,11.71,11.02,10.840000000000002
2018-09-03,11.57,10.99,11.920000000000002,11.53,10.94,10.62,10.65,13.97,141.19,220.54,165.56,169.38,20.16,187.21,223.93,276.88,406.08,230.36,236.85,107.75,82.03999999999999,15.84,12.71,10.72
2018-09-04,10.72,10.83,11.23,11.739999999999998,10.51,10.58,11.169999999999998,11.48,218.42,280.8,397.4,433.44,19.77,357.65999999999997,396.01,371.16,414.75999999999993,268.67,285.37,315.71999999999997,236.48,15.04,11.66,10.08
2018-09-05,10.0,10.03,12.169999999999998,10.0,10.19,10.04,11.59,11.52,345.7,361.66,219.78,230.69,23.37,225.9,229.14,234.32,217.84,184.82,195.81,218.35,176.76999999999998,20.23,14.22,14.18
2018-09-06,11.23,11.3,11.59,12.56,12.7,11.71,11.6,12.6,207.33,220.13,219.2,230.4,22.540000000000003,207.0,209.02,221.21,221.94,180.69,225.75,229.65,248.14,19.51,14.689999999999998,14.72
2018-09-07,13.28,13.25,11.81,11.85,12.88,11.920000000000002,12.77,12.340000000000002,310.42,390.64,401.3200000000001,385.48,17.200000000000003,360.53,392.33,185.75,409.5100000000001,234.23,227.33,334.05,378.64,25.92,15.27,15.989999999999998
2018-09-08,12.83,12.35,12.39,13.18,12.669999999999998,13.57,13.24,12.78,123.98,146.92,178.08,131.15,13.14,126.36,172.08,172.46,125.39,14.83,14.04,13.53,11.88,12.14,11.33,12.05
2018-09-09,11.8,11.16,11.36,12.05,12.35,11.45,11.95,11.96,28.58,43.23,38.31,71.5,16.34,83.44000000000001,107.89,88.52000000000001,20.19,14.8,13.5,11.88,11.84,11.95,13.420000000000002,11.05
2018-09-10,11.19,11.7,11.45,12.38,11.3,11.95,10.95,12.13,204.04,211.14,214.56,221.65,17.099999999999998,359.59999999999997,392.73,372.85,441.29,359.48999999999995,26.04,13.97,13.86,15.8,10.91,10.3
2018-09-11,10.38,11.38,11.23,10.47,10.34,10.66,10.73,11.989999999999998,355.28000000000003,375.91,405.44,436.78,27.98,401.36,240.94,297.47,410.65,285.45,141.8,144.75,124.59,18.23,16.099999999999998,13.03
2018-09-12,11.71,11.81,11.67,13.89,11.78,11.599999999999998,11.56,13.96,326.77000000000004,208.05,198.46,225.04,19.22,231.4,350.05,384.77,228.02,158.29,195.15,208.69,130.03,16.64,13.68,13.36
2018-09-13,11.31,10.9,12.13,10.99,12.13,11.26,11.02,13.830000000000002,227.27000000000004,390.39,307.39000000000004,213.88,21.32,224.9,240.95,377.75,305.43,176.79999999999998,195.34000000000003,191.45,186.91,19.619999999999997,17.63,17.160000000000004
2018-09-14,15.7,14.44,13.21,13.22,14.580000000000002,14.62,13.46,15.3,197.14,194.0,198.83,239.33,26.130000000000003,228.85,256.46,233.32,331.88,195.09000000000003,112.79,41.12,14.69,14.54,12.13,10.64
2018-09-15,10.59,11.7,10.66,11.27,10.87,10.55,10.59,16.96,154.54000000000002,144.07999999999998,147.95999999999998,132.07999999999998,14.26,147.21,151.6,158.25,125.89,14.26,14.11,13.94,11.78,12.82,11.259999999999998,11.18
2018-09-16,10.91,10.91,11.740000000000002,12.03,10.99,10.8,11.62,10.65,11.77,11.45,11.48,11.62,11.69,11.27,12.21,12.23,11.4,11.45,11.329999999999998,13.18,12.35,11.78,11.13,10.840000000000002
2018-09-17,10.95,12.57,11.05,11.12,11.490000000000002,11.09,11.55,11.77,190.99,197.1,217.8,200.63,21.93,355.36,426.86,407.41,415.98,180.68,181.73,215.43,158.55,17.64,14.51,15.84
2018-09-18,13.35,11.840000000000002,11.8,11.92,13.11,11.62,11.55,15.27,196.74,229.32,210.03,230.97,46.02,217.94,232.41,198.32,196.27,160.52,183.67,208.91,168.52,39.42,14.5,13.56
2018-09-19,10.98,10.87,10.99,12.14,12.1,10.95,10.72,15.090000000000002,158.82999999999998,184.14,163.32,172.66,19.69,159.69,169.75,166.14,197.74,187.28,15.23,14.48,14.66,14.07,11.68,10.760000000000002
2018-09-20,11.59,10.8,11.2,11.63,11.71,10.64,10.65,12.06,165.7,162.04000000000002,190.95,194.62,44.88,218.91000000000005,209.74,224.74,216.1,164.92,174.06,197.5,159.87,15.41,14.04,13.64
2018-09-21,12.32,11.38,11.41,11.47,12.24,11.2,11.88,23.37,182.45,192.24,167.0,121.71,22.35,103.89,69.25999999999999,27.840000000000003,13.35,13.32,14.9,10.91,10.95,10.79,10.8,11.08
2018-09-22,10.23,10.16,11.05,11.2,10.4,10.29,11.42,10.04,13.28,11.82,13.11,13.4,11.56,13.29,11.49,12.41,11.259999999999998,11.2,12.31,12.05,11.88,11.52,10.9,11.66
2018-09-23,10.16,10.3,11.05,11.05,10.23,10.23,10.4,11.080000000000002,10.69,10.8,10.98,11.05,11.78,11.92,11.27,11.23,11.95,11.2,11.92,11.74,11.48,11.42,10.62,12.89
2018-09-24,10.59,10.51,10.58,11.77,11.27,10.62,11.17,10.44,10.73,12.13,12.02,11.37,11.27,11.62,13.03,11.3,11.42,11.19,11.2,13.54,11.24,11.38,11.329999999999998,10.37
2018-09-25,11.52,10.55,11.34,10.51,10.5,12.2,10.2,10.41,10.51,11.15,11.82,10.57,10.82,11.3,10.69,10.73,12.27,10.87,10.26,11.33,11.6,11.739999999999998,10.66,10.98
2018-09-26,10.510000000000002,10.47,11.09,11.49,10.3,10.38,10.11,10.77,10.83,10.55,10.59,12.23,11.06,10.73,10.43,11.19,10.33,11.37,11.12,10.8,10.65,11.57,11.06,9.83
2018-09-27,10.65,10.34,10.3,11.09,10.73,10.19,9.86,22.35,174.66,206.57,225.75,199.04,15.12,200.34,432.6799999999999,403.49,219.96,176.07,141.01,146.26999999999998,127.94,20.31,13.83,11.69
2018-09-28,11.37,11.81,13.64,11.73,11.840000000000002,12.53,12.739999999999998,12.2,180.61,221.98,214.75,203.87,19.02,190.69,189.54,196.7,192.53,158.89999999999998,144.14,139.73,97.92,16.88,12.78,12.46
2018-09-29,10.19,11.23,10.11,10.36,11.02,10.3,10.41,11.87,156.70000000000002,176.97,178.68,174.13,14.579999999999998,149.61,163.55,157.61,116.0,13.93,13.72,13.79,13.18,11.24,11.59,10.23
2018-09-30,11.02,10.27,10.38,11.16,11.27,10.29,10.23,11.010000000000002,10.45,12.06,10.96,11.16,11.66,10.840000000000002,12.02,10.840000000000002,11.62,10.840000000000002,10.83,12.75,10.98,11.05,11.16,10.41
2018-10-01,11.12,11.05,10.7,10.55,10.77,12.21,9.93,11.53,152.07,191.05,200.57,202.5,20.66,162.14999999999998,196.23,181.4,204.91,161.39,142.66,146.55,107.31,18.25,12.920000000000002,11.53
2018-10-02,10.27,10.8,11.56,10.37,10.33,11.09,11.26,11.6,195.87,212.08,208.91000000000005,229.43,23.29,217.94,224.85,221.47,255.31,161.21,310.03000000000003,442.91,358.69999999999993,19.19,13.83,15.44
2018-10-03,13.52,14.87,14.14,11.89,11.68,12.43,12.670000000000002,11.919999999999998,260.35,257.44,220.64,206.32,20.99,194.5,241.41000000000005,236.06,195.73,14.69,14.36,15.55,13.61,11.67,11.05,11.98
2018-10-04,11.81,11.06,11.03,11.73,11.85,11.23,11.16,12.88,199.26,266.11,230.4,259.84999999999997,25.889999999999997,232.17,253.25,228.24,248.90999999999997,199.41000000000005,210.27,268.38,202.68,22.25,13.86,14.86
2018-10-05,13.89,13.25,11.16,11.34,12.34,12.079999999999998,11.16,12.25,183.56,218.33999999999995,216.18,215.5,19.93,202.5,207.76,190.08,191.83999999999995,148.65,179.64,195.65,199.22000000000003,16.56,14.22,13.72
2018-10-06,13.0,12.45,11.52,12.920000000000002,12.07,12.22,11.6,19.51,187.74,214.52,201.56,168.84,100.19,318.49,387.14,390.56,393.86999999999995,114.23,202.58,173.33999999999995,121.25,14.580000000000002,12.85,14.29
2018-10-07,10.55,10.2,10.16,11.09,10.98,10.23,10.88,10.11,10.33,11.709999999999996,11.489999999999998,10.62,11.02,11.12,11.52,11.62,10.69,11.62,11.81,12.06,11.77,12.03,10.43,10.19
2018-10-08,12.14,10.44,10.48,11.02,10.91,11.340000000000002,10.15,12.6,311.47,377.31,367.49,404.1,24.440000000000005,358.74,401.14,417.89,401.7600000000001,229.14,203.4,236.63,189.35,18.79,13.68,13.04
2018-10-09,14.54,11.7,10.51,10.43,10.94,12.68,11.05,12.61,196.45,225.43,229.03,229.24,19.87,216.5,251.07,346.67999999999995,372.96,302.46999999999997,15.33,16.35,14.79,14.66,13.79,11.93
2018-10-10,11.55,11.31,12.17,11.37,12.21,12.14,11.06,18.29,225.54,347.19,421.31,344.76,15.87,332.02,280.48,330.09,381.28,250.49,366.3,295.42,375.8500000000001,93.89,24.69,15.0
2018-10-11,14.19,14.22,14.55,13.54,12.63,11.99,12.419999999999998,15.05,403.4899999999999,412.09,423.31999999999994,432.83,35.99,210.17,165.24,223.24,221.58,214.82,339.56,357.98,354.39,18.57,14.94,15.62
2018-10-12,14.250000000000002,14.32,14.76,13.93,12.03,12.75,11.88,15.66,304.88,264.86,207.29,208.66000000000005,17.71,200.58999999999995,193.61,200.56,192.89,161.43,226.08,215.46,214.35,16.12,15.010000000000002,15.3
2018-10-13,14.4,14.4,13.78,11.23,12.42,11.66,11.69,12.17,212.04,173.59,170.85,167.72,16.16,153.97,222.95,295.89,122.25,16.13,14.28,14.47,14.97,15.29,12.77,10.760000000000002
2018-10-14,11.17,11.76,11.77,11.06,11.090000000000002,13.79,10.99,10.87,11.09,13.419999999999998,13.03,11.8,12.35,12.2,12.88,12.81,11.7,12.74,11.739999999999998,11.92,13.18,12.77,11.3,11.06
2018-10-15,12.0,12.06,11.23,11.2,11.88,11.88,10.88,18.32,301.86,440.8200000000001,415.22,429.12,25.38,404.61,381.16,407.09,406.94,246.03000000000003,342.29,299.91999999999996,184.69,16.78,15.26,14.62
2018-10-16,16.63,13.18,12.54,12.43,13.26,13.42,12.24,16.560000000000002,343.2,417.99,349.77000000000004,226.3,30.139999999999997,224.42,248.43,245.17,253.15,166.11,226.59,261.83,179.5,18.83,15.9,14.91
2018-10-17,14.72,16.31,15.48,13.18,12.46,14.68,12.96,16.509999999999998,254.16,413.6,372.52,336.21000000000004,23.040000000000003,175.01999999999998,265.15,231.95,208.65999999999997,168.66000000000005,168.15,171.65,111.06,15.84,14.55,14.69
2018-10-18,15.81,14.32,14.55,13.03,12.79,11.91,12.64,15.91,148.35,178.83999999999995,171.05,206.56,28.22,312.65999999999997,244.22000000000003,286.82,292.87,189.47,197.78,223.16,246.24,126.0,18.25,14.63
2018-10-19,14.62,14.52,14.87,14.79,12.28,12.09,12.7,16.23,318.89,384.27,207.83,189.39,19.8,179.96,232.56,312.96000000000004,291.96,149.65,230.15,222.77,205.45,263.70000000000005,227.12,263.48
2018-10-20,136.48,19.79,14.29,14.0,14.04,13.57,11.66,13.14,153.79000000000002,211.73,271.44,213.05,24.77,260.32,300.2,330.49,288.17,154.44,54.63999999999999,15.34,14.55,14.62,14.3,13.61
2018-10-21,11.06,11.12,12.49,12.36,11.16,11.2,11.85,11.67,11.81,12.96,11.99,11.91,12.75,13.43,12.06,42.2,53.7,12.34,12.02,12.17,13.72,13.06,11.41,12.13
2018-10-22,11.38,12.24,12.35,12.03,11.599999999999998,11.4,13.64,14.47,166.5,198.49,196.05,353.13,19.77,294.91999999999996,363.89,185.43,198.03,170.5,320.46,279.72,214.09,17.68,15.12,16.2
2018-10-23,14.66,14.69,16.490000000000002,12.739999999999998,12.32,14.8,13.32,14.87,274.93,236.62,191.75,276.67,26.56,290.41,348.52000000000004,290.59999999999997,216.75,168.91,321.98999999999995,245.17,213.55,130.32999999999998,302.76,61.45
2018-10-24,17.470000000000002,15.0,15.12,16.02,14.4,12.56,13.46,17.0,206.1,212.62,412.95,256.96,20.630000000000003,215.09999999999997,218.08,219.85,220.83,206.50000000000003,27.61,15.37,17.099999999999998,15.409999999999998,14.44,11.71
2018-10-25,12.78,12.09,13.0,13.090000000000002,12.27,12.56,12.27,16.09,241.75,271.95,274.47,265.64,23.9,197.25,233.64,227.6,222.3,171.78,242.02,213.19,266.18,20.74,14.44,14.51
2018-10-26,15.08,14.04,12.029999999999998,11.51,12.499999999999998,12.38,11.3,17.56,312.01,456.45,280.18,270.51000000000005,21.67,231.55,236.44,220.14,201.24,180.1,194.87,238.25,208.37,18.79,15.010000000000002,14.47
2018-10-27,14.62,15.52,13.07,12.56,12.82,12.9,13.36,12.95,170.03,182.19,168.77999999999997,162.45999999999998,18.79,153.17,165.06,198.11,148.64,15.81,14.37,14.55,15.12,15.590000000000002,13.5,11.66
2018-10-28,12.06,11.3,11.37,11.99,11.74,11.7,11.75,11.02,12.06,13.35,12.06,12.28,13.31,13.27,12.28,13.21,12.12,12.02,14.54,11.81,11.95,11.95,12.45,11.38
2018-10-29,11.12,12.16,12.16,11.24,11.09,12.03,11.66,13.65,217.79,414.61,398.08,374.48,22.64,340.48,362.12,424.66,384.69,177.55,228.71,212.47,198.76,34.78,15.81,15.41
2018-10-30,14.65,14.73,14.07,11.67,12.59,11.439999999999998,11.38,16.96,222.52,257.39,260.13,241.12,20.13,220.36,245.49,227.05,243.28999999999996,164.31,204.7,223.31,338.63,17.17,16.21,14.5
2018-10-31,14.47,14.87,15.56,12.96,11.840000000000002,12.71,11.98,14.87,341.78,382.58,349.63,387.68000000000006,25.35,293.5,307.08,225.6,251.92,223.39,307.91,421.34,301.82,20.09,16.35,15.55
2018-11-01,17.68,15.66,15.66,13.14,13.11,15.31,12.86,16.13,335.55999999999995,236.53000000000003,297.0,391.5,24.83,378.71,353.77,221.43,231.41000000000005,171.64,27.91,15.48,17.240000000000002,15.68,14.83,14.01
2018-11-02,13.42,12.36,13.24,12.63,12.420000000000002,13.07,13.07,16.380000000000003,174.92000000000002,253.26,232.41,244.77,25.67,221.48,252.75,276.23,238.93,202.46,214.58,272.3,263.22999999999996,18.8,15.72,15.34
2018-11-03,17.0,15.23,14.37,12.88,13.79,13.86,12.71,13.0,147.6,209.3,342.5,297.51,14.72,281.77,158.03,121.1,114.01,16.770000000000003,17.020000000000003,14.83,14.93,14.83,14.260000000000002,14.55
2018-11-04,11.67,11.81,13.0,13.18,11.88,11.85,12.82,12.17,125.96,241.27,313.64000000000004,311.75,16.2,291.85,318.85999999999996,327.5,258.70000000000005,16.419999999999998,15.079999999999998,12.6,12.59,13.32,12.93,11.6
2018-11-05,12.81,11.74,12.81,11.81,12.79,11.63,12.6,18.07,270.64,304.63,250.82,264.78,26.5,246.16,213.29,246.31,233.04,170.5,202.35,234.42,208.01,238.18,107.56,15.12
2018-11-06,14.830000000000002,14.8,16.2,13.28,12.36,13.250000000000002,12.92,14.79,226.44,290.17,254.83999999999995,263.48,22.64,217.41,202.68,201.68,218.77,165.64,214.71,219.46,130.54,19.51,14.48,14.15
2018-11-07,14.47,14.4,11.77,11.88,12.95,12.71,11.59,16.62,211.36,198.57,242.42,190.44,17.78,203.36,207.37,219.96,227.44,178.23,211.93,222.78,157.57,18.36,15.62,10.72
2018-11-08,14.62,14.58,13.64,12.31,12.42,13.03,12.49,15.83,199.01,233.07,236.09,212.47000000000003,30.74,226.51,226.76,210.24,298.58,201.02999999999997,247.2,343.01,270.69,32.03,16.560000000000002,14.87
2018-11-09,14.18,11.48,11.67,12.68,12.78,11.44,11.51,18.03,315.17,371.56,233.79,240.65999999999997,19.66,212.51,251.1,218.62,249.76,184.32,229.0,224.86,189.97,35.49,19.65,19.36
2018-11-10,19.44,20.78,17.1,15.04,15.04,16.810000000000002,17.21,15.45,181.62,202.52999999999997,206.51,201.97,18.8,202.83,211.99,220.46,122.44,16.88,15.66,14.91,14.83,14.9,15.52,12.28
2018-11-11,11.05,11.19,14.14,11.489999999999998,11.33,12.12,12.96,11.23,11.52,13.28,11.88,12.27,12.67,13.14,11.59,11.74,14.29,12.239999999999998,11.66,11.84,13.24,11.81,12.07,10.65
2018-11-12,12.31,11.22,11.16,13.56,10.96,10.72,10.55,19.33,181.8,249.59999999999997,239.79,247.32,20.77,261.65,255.95,334.48,413.86,261.11,405.18,430.48,321.99,22.93,20.16,21.17
2018-11-13,19.23,16.63,14.75,17.67,16.13,14.79,14.55,22.32,401.4299999999999,386.06,377.35,388.0100000000001,131.98,305.53000000000003,334.51000000000005,334.14,317.62,258.08000000000004,348.62,331.49,289.70000000000005,127.66,131.57999999999998,127.01
2018-11-14,120.34,43.56,14.58,13.46,13.1,12.41,12.64,15.52,373.21,328.14,270.68,243.9,27.29,255.49,431.56,274.94,352.98,327.35,34.55,20.42,20.49,20.81,20.37,18.86
2018-11-15,15.66,14.21,16.3,15.66,14.36,14.22,15.55,20.200000000000003,373.86,461.3,409.5,458.42,17.97,377.42,211.93,206.07,206.21,170.82,207.87,223.19,172.48000000000002,31.83,15.26,15.04
2018-11-16,16.279999999999998,14.97,13.61,12.5,13.499999999999998,13.36,12.31,16.71,198.47,271.08,255.89,247.0,26.82,236.63,305.68,317.77000000000004,232.53,192.78999999999996,190.48,299.34000000000003,345.49,17.69,16.35,15.98
2018-11-17,16.990000000000002,15.81,13.57,14.14,13.68,12.749999999999998,12.63,15.98,336.57000000000005,448.12,438.08,393.34,17.43,349.88,441.51,410.18,336.35,18.47,16.34,16.56,16.310000000000002,17.930000000000003,15.3,13.54
2018-11-18,12.73,13.81,13.83,13.22,13.97,13.83,13.0,15.41,270.19,142.1,128.41,145.25,15.96,123.34,140.93,142.14,116.53,15.69,15.23,15.27,15.73,12.57,11.78,11.81
2018-11-19,13.170000000000002,11.669999999999998,12.64,11.74,12.82,12.099999999999998,11.77,16.67,191.41000000000005,271.26,258.85,227.67,23.18,217.83999999999995,251.93,250.35,246.27999999999997,177.66000000000005,184.86,189.32,164.01,24.92,14.47,15.91
2018-11-20,14.48,14.48,13.16,13.06,11.55,12.32,11.84,17.25,232.56,276.77,228.3,200.4,22.54,187.91,211.93,199.23,220.72,123.92,33.02,30.13,18.96,15.48,14.63,15.260000000000002
2018-11-21,14.560000000000002,12.31,11.63,12.84,13.07,11.56,11.52,18.42,217.00000000000003,275.65000000000003,277.27,370.86,27.65,310.39,398.23,383.47,384.17,320.08,427.78,395.68,328.71,39.59,15.55,14.87
2018-11-22,15.01,16.09,14.660000000000002,12.77,13.06,14.76,12.57,17.32,388.15,554.01,490.07,357.54,24.83,294.52,332.89,319.75,358.74,170.0,266.0,286.23,260.32000000000005,31.76,15.08,14.9
2018-11-23,16.27,14.58,12.3,12.95,13.6,11.88,11.82,19.26,314.78,305.78000000000003,321.08,274.0,48.14,315.93999999999994,315.43,358.41999999999996,352.44000000000005,208.08,243.33,273.82,182.01,23.29,19.4,16.74
2018-11-24,14.170000000000002,14.21,14.32,15.88,14.62,12.16,12.2,14.23,13.49,13.64,14.93,14.079999999999998,14.45,20.7,18.39,19.88,20.74,18.21,14.76,14.97,12.420000000000002,12.28,13.29,11.47
2018-11-25,12.31,13.0,11.759999999999998,11.6,11.48,14.87,11.66,11.59,12.18,15.62,12.45,11.88,13.0,14.18,12.1,11.84,13.93,12.03,12.49,12.13,14.18,11.989999999999998,11.89,11.48
2018-11-26,13.68,12.46,11.849999999999998,12.7,12.53,11.73,12.13,17.68,313.88,365.37,288.48,307.87,26.39,322.91999999999996,306.78999999999996,268.78,242.53,189.99999999999997,234.5,264.53000000000003,194.19,32.69,18.98,18.78
2018-11-27,18.98,20.96,18.88,15.34,14.94,17.34,17.79,19.48,307.23,415.51,546.0899999999999,503.53,25.42,451.58,354.96,277.89,219.6,178.99,202.93,181.3,164.31,101.31,98.18,94.39
2018-11-28,94.46,94.5,96.01,89.85,89.96000000000001,91.12,94.03,95.1,212.76,221.63,226.86,221.58,31.18,270.4,338.19,341.92,393.5499999999999,243.44,208.55,196.38,120.57,22.959999999999997,20.66,17.560000000000002
2018-11-29,15.92,16.1,16.81,17.33,14.48,13.599999999999998,15.05,19.450000000000003,304.2,417.56999999999994,370.68,223.49,28.73,244.57,224.79,247.06,236.7,178.14,202.61,183.45,154.98,21.67,16.56,16.060000000000002
2018-11-30,16.07,18.15,16.12,13.76,13.8,17.419999999999998,13.75,17.57,229.57,231.63,243.15,234.18,24.88,203.68,199.73,181.4,226.84,151.31,202.1,195.12,154.46999999999997,22.18,19.43,15.59
2018-12-01,15.52,15.76,17.21,15.95,13.18,13.07,15.27,15.05,18.11,115.8,117.55,85.15,15.010000000000002,90.76,76.35,19.3,18.68,18.94,20.74,19.23,19.18,19.229999999999997,17.21,13.32
2018-12-02,13.97,16.490000000000002,14.46,15.339999999999998,16.82,14.55,13.68,13.79,19.4,14.61,14.52,14.87,19.869999999999997,14.62,14.36,15.69,16.86,15.66,14.51,16.34,16.67,14.36,15.05,14.3
2018-12-03,16.35,13.64,15.3,13.5,16.81,13.31,13.14,21.53,210.78000000000003,243.86,232.67,211.74,24.59,200.78000000000003,236.09,206.75,250.81000000000003,199.77000000000004,176.22,181.02,167.14,25.34,18.83,18.36
2018-12-04,18.43,19.12,14.510000000000002,14.73,16.27,18.23,14.43,17.86,226.9,257.97,229.21,259.06,27.46,201.42,228.12,234.11,281.27,198.14,164.74,187.92,122.48,21.97,17.779999999999998,15.55
2018-12-05,15.66,15.27,17.17,12.95,12.5,12.28,16.380000000000003,15.73,204.74,259.6,231.69,223.31,57.129999999999995,203.69,260.27,398.38,252.1,163.25,22.28,21.930000000000003,21.21,17.17,16.060000000000002,15.88
2018-12-06,17.96,15.91,13.43,13.5,17.03,13.71,13.14,17.39,217.98,281.70000000000005,265.89,272.41,30.79,230.14,270.65,198.0,215.35,169.53000000000003,161.78,167.46999999999997,129.78,22.25,19.92,15.96
2018-12-07,16.02,16.189999999999998,17.65,15.52,13.75,14.72,15.16,17.15,221.36,219.56,200.48,200.78,59.64,204.22,210.7,205.68,236.09000000000003,182.95,211.47000000000003,189.68,150.95,20.67,16.1,16.02
2018-12-08,15.96,17.860000000000003,16.1,14.29,13.61,14.259999999999998,15.84,13.86,151.99,153.65,159.94,143.03,19.93,180.9,164.63,188.82,160.63,25.63,20.81,16.479999999999997,16.369999999999997,16.479999999999997,17.46,15.13
2018-12-09,15.15,15.159999999999998,13.32,12.27,13.82,14.35,12.67,11.98,14.65,14.580000000000002,14.11,13.93,15.98,14.11,14.04,15.05,14.8,14.47,13.65,16.130000000000003,13.32,14.47,13.86,14.11
2018-12-10,13.24,12.79,14.73,13.14,13.53,13.87,14.19,19.36,221.52,273.75,244.59,239.04,41.98,253.91,243.75,267.3,257.37,207.21,18.89,20.520000000000003,17.85,18.07,17.03,18.03
2018-12-11,17.46,16.96,16.3,14.47,14.79,16.45,14.18,27.86,229.47000000000003,273.3,289.26,287.93,27.69,244.11,298.69,299.34000000000003,287.21,208.62,178.92000000000002,211.97,166.10000000000002,23.950000000000003,20.24,16.78
2018-12-12,16.63,18.47,16.89,16.79,14.48,15.2,14.65,20.05,232.74,256.16999999999996,241.02,246.96,116.57,263.2,283.93,267.52,280.28999999999996,182.05,252.51,246.6,209.58999999999995,29.409999999999997,17.75,16.549999999999997
2018-12-13,16.63,18.07,17.43,16.810000000000002,16.78,15.3,13.64,19.05,246.53000000000003,257.67999999999995,273.56,224.77999999999997,88.78999999999999,197.79,270.18,244.41,375.01,200.53,291.92,263.88,172.98,23.190000000000005,21.59,20.92
2018-12-14,21.17,20.74,16.71,16.85,16.919999999999998,18.22,14.4,21.5,362.78,412.74,414.75,449.96,42.51,385.63,412.69000000000005,451.48,450.76,197.14,108.87,111.93,120.53,22.97,21.39,17.020000000000003
2018-12-15,16.45,16.519999999999996,16.589999999999996,18.4,14.909999999999998,13.64,14.94,16.24,13.57,13.71,17.03,15.19,13.64,13.35,16.2,14.72,13.15,14.909999999999998,16.51,13.6,13.61,16.67,14.68,12.89
2018-12-16,13.65,16.240000000000002,14.369999999999996,13.71,14.29,15.81,14.37,14.510000000000002,231.7,232.67,255.63,190.62,21.96,226.84,203.12,217.59,173.19,30.38,22.32,20.12,17.96,18.14,18.12,17.35
2018-12-17,16.85,17.130000000000003,16.13,14.19,15.41,15.660000000000002,14.8,20.34,158.82999999999998,219.02999999999997,203.5,212.65,33.519999999999996,201.92,215.93,242.16,288.36,176.04,33.800000000000004,22.32,19.21,17.78,16.71,16.85
2018-12-18,18.14,16.53,16.71,13.82,14.839999999999998,15.010000000000002,13.64,19.549999999999997,259.06000000000006,296.89,253.04,251.14000000000004,34.96,244.9,348.19,432.03,421.74,297.19,23.39,17.71,17.61,17.63,18.72,16.52
2018-12-19,16.63,16.64,18.47,15.66,13.71,13.64,16.310000000000002,20.16,230.35,273.06,278.35,468.8,32.57,366.77,516.52,472.29,403.39,167.0,22.43,21.67,21.53,19.08,16.09,15.83
2018-12-20,16.060000000000002,16.17,17.71,15.54,13.54,14.03,15.05,18.8,249.44,282.79,280.48,269.92,38.78,254.17,279.75,236.67,222.83,165.6,21.2,17.64,16.45,16.669999999999998,17.38,15.63
2018-12-21,15.52,15.63,15.72,15.81,13.04,12.920000000000002,15.44,19.05,196.17,199.09,251.44,250.13,30.639999999999997,218.08,255.74,254.48,255.06,137.63000000000002,22.07,22.06,21.82,21.820000000000004,20.74,17.6
2018-12-22,16.1,15.98,15.12,14.69,13.419999999999998,15.52,14.08,14.54,13.75,17.09,14.4,14.4,15.91,16.990000000000002,14.15,14.21,15.26,18.25,14.65,14.86,15.19,18.65,13.64,13.28
2018-12-23,15.01,16.630000000000003,13.79,13.87,16.34,15.61,13.57,13.67,18.14,14.91,14.83,15.19,19.3,14.68,14.72,15.41,18.29,14.32,14.260000000000002,16.810000000000002,15.84,13.9,13.560000000000002,15.78
2018-12-24,14.07,14.11,14.87,15.55,14.51,13.36,15.010000000000002,20.38,213.27,258.09,221.61,202.43,26.42,157.51,183.95,193.79,202.43,55.54,20.77,16.6,16.63,17.9,16.16,15.3
2018-12-25,15.51,14.32,12.78,13.64,15.12,14.260000000000002,12.74,14.9,14.0,14.73,13.87,16.419999999999998,14.69,15.95,14.62,16.049999999999997,13.76,14.84,15.4,15.38,13.68,15.08,14.830000000000002,13.93
