time,power (kw),SourceFileDate
2019-07-30 11:00:00,1455.72,2019-07-30
2019-07-30 12:00:00,1367.28,2019-07-30
2019-07-30 13:00:00,1305.6,2019-07-30
2019-07-30 14:00:00,1396.08,2019-07-30
2019-07-30 15:00:00,1353.36,2019-07-30
2019-07-30 16:00:00,1343.16,2019-07-30
2019-07-30 17:00:00,1187.4,2019-07-30
2019-07-30 18:00:00,680.52,2019-07-30
2019-07-30 19:00:00,548.64,2019-07-30
2019-07-30 20:00:00,552.96,2019-07-30
2019-07-30 21:00:00,409.56,2019-07-30
2019-07-30 22:00:00,324.36,2019-07-30
2019-07-30 23:00:00,299.88,2019-07-30
2019-07-31 00:00:00,304.44,2019-07-30
2019-07-31 00:00:00,304.44,2019-07-31
2019-07-31 01:00:00,289.32,2019-07-31
2019-07-31 02:00:00,284.28,2019-07-31
2019-07-31 03:00:00,282.48,2019-07-31
2019-07-31 04:00:00,271.44,2019-07-31
2019-07-31 05:00:00,286.8,2019-07-31
2019-07-31 06:00:00,896.88,2019-07-31
2019-07-31 07:00:00,1124.28,2019-07-31
2019-07-31 08:00:00,1231.68,2019-07-31
2019-07-31 09:00:00,1394.04,2019-07-31
2019-07-31 10:00:00,1404.12,2019-07-31
2019-07-31 11:00:00,1366.2,2019-07-31
2019-07-31 12:00:00,1423.8,2019-07-31
2019-07-31 13:00:00,1262.04,2019-07-31
2019-07-31 14:00:00,1226.52,2019-07-31
2019-07-31 15:00:00,1263.04,2019-07-31
2019-07-31 16:00:00,1226.28,2019-07-31
2019-07-31 17:00:00,1152.84,2019-07-31
2019-07-31 18:00:00,630.02,2019-07-31
2019-07-31 19:00:00,575.52,2019-07-31
2019-07-31 20:00:00,489.96,2019-07-31
2019-07-31 21:00:00,413.88,2019-07-31
2019-07-31 22:00:00,327.12,2019-07-31
2019-07-31 23:00:00,311.88,2019-07-31
2019-08-01 00:00:00,301.44,2019-07-31
2019-08-01 00:00:00,301.44,2019-08-01
2019-08-01 01:00:00,301.56,2019-08-01
2019-08-01 02:00:00,318.48,2019-08-01
2019-08-01 03:00:00,291.72,2019-08-01
2019-08-01 04:00:00,287.64,2019-08-01
2019-08-01 05:00:00,281.88,2019-08-01
2019-08-01 06:00:00,889.22,2019-08-01
2019-08-01 07:00:00,1076.64,2019-08-01
2019-08-01 08:00:00,1173.0,2019-08-01
2019-08-01 09:00:00,1366.32,2019-08-01
2019-08-01 10:00:00,1323.36,2019-08-01
2019-08-01 11:00:00,1403.4,2019-08-01
2019-08-01 12:00:00,1413.06,2019-08-01
2019-08-01 13:00:00,1184.88,2019-08-01
2019-08-01 14:00:00,1246.32,2019-08-01
2019-08-01 15:00:00,1229.04,2019-08-01
2019-08-01 16:00:00,1192.56,2019-08-01
2019-08-01 17:00:00,1129.44,2019-08-01
2019-08-01 18:00:00,711.12,2019-08-01
2019-08-01 19:00:00,581.04,2019-08-01
2019-08-01 20:00:00,500.28,2019-08-01
2019-08-01 21:00:00,372.72,2019-08-01
2019-08-01 22:00:00,336.96,2019-08-01
2019-08-01 23:00:00,298.8,2019-08-01
2019-08-02 00:00:00,292.68,2019-08-01
2019-08-02 00:00:00,292.68,2019-08-02
2019-08-02 01:00:00,321.24,2019-08-02
2019-08-02 02:00:00,296.52,2019-08-02
2019-08-02 03:00:00,276.24,2019-08-02
2019-08-02 04:00:00,314.04,2019-08-02
2019-08-02 05:00:00,287.64,2019-08-02
2019-08-02 06:00:00,893.64,2019-08-02
2019-08-02 07:00:00,1116.6,2019-08-02
2019-08-02 08:00:00,1138.8,2019-08-02
2019-08-02 09:00:00,1347.48,2019-08-02
2019-08-02 10:00:00,1342.56,2019-08-02
2019-08-02 11:00:00,1304.16,2019-08-02
2019-08-02 12:00:00,1298.64,2019-08-02
2019-08-02 13:00:00,1198.56,2019-08-02
2019-08-02 14:00:00,1193.28,2019-08-02
2019-08-02 15:00:00,1162.44,2019-08-02
2019-08-02 16:00:00,1081.8,2019-08-02
2019-08-02 17:00:00,1039.92,2019-08-02
2019-08-02 18:00:00,649.44,2019-08-02
2019-08-02 19:00:00,521.96,2019-08-02
2019-08-02 20:00:00,486.6,2019-08-02
2019-08-02 21:00:00,363.24,2019-08-02
2019-08-02 22:00:00,289.92,2019-08-02
2019-08-02 23:00:00,272.3,2019-08-02
2019-08-03 00:00:00,267.6,2019-08-02
2019-08-03 00:00:00,267.6,2019-08-03
2019-08-03 01:00:00,262.92,2019-08-03
2019-08-03 02:00:00,254.4,2019-08-03
2019-08-03 03:00:00,250.56,2019-08-03
2019-08-03 04:00:00,251.52,2019-08-03
2019-08-03 05:00:00,252.48,2019-08-03
2019-08-03 06:00:00,277.44,2019-08-03
2019-08-03 07:00:00,292.08,2019-08-03
2019-08-03 08:00:00,393.24,2019-08-03
2019-08-03 09:00:00,544.44,2019-08-03
2019-08-03 10:00:00,564.84,2019-08-03
2019-08-03 11:00:00,573.48,2019-08-03
2019-08-03 12:00:00,552.72,2019-08-03
2019-08-03 13:00:00,551.16,2019-08-03
2019-08-03 14:00:00,528.24,2019-08-03
2019-08-03 15:00:00,560.4,2019-08-03
2019-08-03 16:00:00,555.96,2019-08-03
2019-08-03 17:00:00,473.76,2019-08-03
2019-08-03 18:00:00,405.48,2019-08-03
2019-08-03 19:00:00,473.04,2019-08-03
2019-08-03 20:00:00,392.28,2019-08-03
2019-08-03 21:00:00,308.88,2019-08-03
2019-08-03 22:00:00,263.64,2019-08-03
2019-08-03 23:00:00,260.4,2019-08-03
2019-08-04 00:00:00,258.24,2019-08-03
2019-08-04 00:00:00,258.24,2019-08-04
2019-08-04 01:00:00,252.24,2019-08-04
2019-08-04 02:00:00,246.36,2019-08-04
2019-08-04 03:00:00,254.64,2019-08-04
2019-08-04 04:00:00,240.12,2019-08-04
2019-08-04 05:00:00,247.68,2019-08-04
2019-08-04 06:00:00,270.72,2019-08-04
2019-08-04 07:00:00,262.32,2019-08-04
2019-08-04 08:00:00,297.96,2019-08-04
2019-08-04 09:00:00,390.72,2019-08-04
2019-08-04 10:00:00,521.16,2019-08-04
2019-08-04 11:00:00,465.22,2019-08-04
2019-08-04 12:00:00,460.2,2019-08-04
2019-08-04 13:00:00,424.68,2019-08-04
2019-08-04 14:00:00,438.12,2019-08-04
2019-08-04 15:00:00,458.4,2019-08-04
2019-08-04 16:00:00,456.6,2019-08-04
2019-08-04 17:00:00,360.84,2019-08-04
2019-08-04 18:00:00,328.54,2019-08-04
2019-08-04 19:00:00,338.64,2019-08-04
2019-08-04 20:00:00,327.48,2019-08-04
2019-08-04 21:00:00,303.6,2019-08-04
2019-08-04 22:00:00,281.28,2019-08-04
2019-08-04 23:00:00,264.48,2019-08-04
2019-08-05 00:00:00,256.32,2019-08-04
2019-08-05 00:00:00,256.32,2019-08-05
2019-08-05 01:00:00,239.52,2019-08-05
2019-08-05 02:00:00,253.2,2019-08-05
2019-08-05 03:00:00,246.96,2019-08-05
2019-08-05 04:00:00,240.24,2019-08-05
2019-08-05 05:00:00,252.72,2019-08-05
2019-08-05 06:00:00,901.92,2019-08-05
2019-08-05 07:00:00,1078.2,2019-08-05
2019-08-05 08:00:00,1159.32,2019-08-05
2019-08-05 09:00:00,1331.64,2019-08-05
2019-08-05 10:00:00,1263.96,2019-08-05
2019-08-05 11:00:00,1323.6,2019-08-05
2019-08-05 12:00:00,1381.56,2019-08-05
2019-08-05 13:00:00,1259.28,2019-08-05
2019-08-05 14:00:00,1316.16,2019-08-05
2019-08-05 15:00:00,1266.12,2019-08-05
2019-08-05 16:00:00,1169.76,2019-08-05
2019-08-05 17:00:00,1173.12,2019-08-05
2019-08-05 18:00:00,655.8,2019-08-05
2019-08-05 19:00:00,518.04,2019-08-05
2019-08-05 20:00:00,520.8,2019-08-05
2019-08-05 21:00:00,372.48,2019-08-05
2019-08-05 22:00:00,297.84,2019-08-05
2019-08-05 23:00:00,273.6,2019-08-05
2019-08-06 00:00:00,272.16,2019-08-05
2019-08-06 00:00:00,272.16,2019-08-06
2019-08-06 01:00:00,258.84,2019-08-06
2019-08-06 02:00:00,248.16,2019-08-06
2019-08-06 03:00:00,249.12,2019-08-06
2019-08-06 04:00:00,245.04,2019-08-06
2019-08-06 05:00:00,257.88,2019-08-06
2019-08-06 06:00:00,772.2,2019-08-06
2019-08-06 07:00:00,1022.64,2019-08-06
2019-08-06 08:00:00,1088.28,2019-08-06
2019-08-06 09:00:00,1273.56,2019-08-06
2019-08-06 10:00:00,1333.68,2019-08-06
2019-08-06 11:00:00,1332.24,2019-08-06
2019-08-06 12:00:00,1294.92,2019-08-06
2019-08-06 13:00:00,1188.84,2019-08-06
2019-08-06 14:00:00,1313.04,2019-08-06
2019-08-06 15:00:00,1296.24,2019-08-06
2019-08-06 16:00:00,1195.56,2019-08-06
2019-08-06 17:00:00,1160.76,2019-08-06
2019-08-06 18:00:00,575.76,2019-08-06
2019-08-06 19:00:00,566.28,2019-08-06
2019-08-06 20:00:00,478.08,2019-08-06
2019-08-06 21:00:00,367.92,2019-08-06
2019-08-06 22:00:00,323.76,2019-08-06
2019-08-06 23:00:00,279.24,2019-08-06
2019-08-07 00:00:00,265.54,2019-08-06
2019-08-07 00:00:00,265.54,2019-08-07
2019-08-07 01:00:00,260.4,2019-08-07
2019-08-07 02:00:00,253.08,2019-08-07
2019-08-07 03:00:00,255.63,2019-08-07
2019-08-07 04:00:00,247.8,2019-08-07
2019-08-07 05:00:00,248.4,2019-08-07
2019-08-07 06:00:00,722.16,2019-08-07
2019-08-07 07:00:00,963.24,2019-08-07
2019-08-07 08:00:00,1035.0,2019-08-07
2019-08-07 09:00:00,1269.96,2019-08-07
2019-08-07 10:00:00,1211.14,2019-08-07
2019-08-07 11:00:00,1210.68,2019-08-07
2019-08-07 12:00:00,1267.12,2019-08-07
2019-08-07 13:00:00,1156.2,2019-08-07
2019-08-07 14:00:00,1194.36,2019-08-07
2019-08-07 15:00:00,1168.68,2019-08-07
2019-08-07 16:00:00,1141.92,2019-08-07
2019-08-07 17:00:00,1106.64,2019-08-07
2019-08-07 18:00:00,600.12,2019-08-07
2019-08-07 19:00:00,513.0,2019-08-07
2019-08-07 20:00:00,475.56,2019-08-07
2019-08-07 21:00:00,371.04,2019-08-07
2019-08-07 22:00:00,279.96,2019-08-07
2019-08-07 23:00:00,264.6,2019-08-07
2019-08-08 00:00:00,264.96,2019-08-07
2019-08-08 00:00:00,264.96,2019-08-08
2019-08-08 01:00:00,263.64,2019-08-08
2019-08-08 02:00:00,266.16,2019-08-08
2019-08-08 03:00:00,259.2,2019-08-08
2019-08-08 04:00:00,255.72,2019-08-08
2019-08-08 05:00:00,250.2,2019-08-08
2019-08-08 06:00:00,858.0,2019-08-08
2019-08-08 07:00:00,1017.36,2019-08-08
2019-08-08 08:00:00,1126.32,2019-08-08
2019-08-08 09:00:00,1253.28,2019-08-08
2019-08-08 10:00:00,1339.44,2019-08-08
2019-08-08 11:00:00,1276.56,2019-08-08
2019-08-08 12:00:00,1315.56,2019-08-08
2019-08-08 13:00:00,1211.64,2019-08-08
2019-08-08 14:00:00,1262.16,2019-08-08
2019-08-08 15:00:00,1222.32,2019-08-08
2019-08-08 16:00:00,1164.84,2019-08-08
2019-08-08 17:00:00,1119.96,2019-08-08
2019-08-08 18:00:00,684.31,2019-08-08
2019-08-08 19:00:00,529.2,2019-08-08
2019-08-08 20:00:00,487.08,2019-08-08
2019-08-08 21:00:00,387.12,2019-08-08
2019-08-08 22:00:00,298.44,2019-08-08
2019-08-08 23:00:00,280.8,2019-08-08
2019-08-09 00:00:00,275.04,2019-08-08
2019-08-09 00:00:00,275.04,2019-08-09
2019-08-09 01:00:00,265.2,2019-08-09
2019-08-09 02:00:00,260.88,2019-08-09
2019-08-09 03:00:00,257.52,2019-08-09
2019-08-09 04:00:00,276.16,2019-08-09
2019-08-09 05:00:00,253.8,2019-08-09
2019-08-09 06:00:00,832.44,2019-08-09
2019-08-09 07:00:00,978.36,2019-08-09
2019-08-09 08:00:00,1013.04,2019-08-09
2019-08-09 09:00:00,1149.48,2019-08-09
2019-08-09 10:00:00,1227.0,2019-08-09
2019-08-09 11:00:00,1232.64,2019-08-09
2019-08-09 12:00:00,1291.44,2019-08-09
2019-08-09 13:00:00,1220.16,2019-08-09
2019-08-09 14:00:00,1202.76,2019-08-09
2019-08-09 15:00:00,1192.8,2019-08-09
2019-08-09 16:00:00,1092.72,2019-08-09
2019-08-09 17:00:00,1024.68,2019-08-09
2019-08-09 18:00:00,633.84,2019-08-09
2019-08-09 19:00:00,512.28,2019-08-09
2019-08-09 20:00:00,427.32,2019-08-09
2019-08-09 21:00:00,358.56,2019-08-09
2019-08-09 22:00:00,250.8,2019-08-09
2019-08-09 23:00:00,255.12,2019-08-09
2019-08-10 00:00:00,244.92,2019-08-09
2019-08-10 00:00:00,244.92,2019-08-10
2019-08-10 01:00:00,237.48,2019-08-10
2019-08-10 02:00:00,243.12,2019-08-10
2019-08-10 03:00:00,235.68,2019-08-10
2019-08-10 04:00:00,242.64,2019-08-10
2019-08-10 05:00:00,239.04,2019-08-10
2019-08-10 06:00:00,255.96,2019-08-10
2019-08-10 07:00:00,294.6,2019-08-10
2019-08-10 08:00:00,380.64,2019-08-10
2019-08-10 09:00:00,454.08,2019-08-10
2019-08-10 10:00:00,481.2,2019-08-10
2019-08-10 11:00:00,464.4,2019-08-10
2019-08-10 12:00:00,449.88,2019-08-10
2019-08-10 13:00:00,445.08,2019-08-10
2019-08-10 14:00:00,438.96,2019-08-10
2019-08-10 15:00:00,423.24,2019-08-10
2019-08-10 16:00:00,374.16,2019-08-10
2019-08-10 17:00:00,360.6,2019-08-10
2019-08-10 18:00:00,359.16,2019-08-10
2019-08-10 19:00:00,310.44,2019-08-10
2019-08-10 20:00:00,340.56,2019-08-10
2019-08-10 21:00:00,282.84,2019-08-10
2019-08-10 22:00:00,267.12,2019-08-10
2019-08-10 23:00:00,259.68,2019-08-10
2019-08-11 00:00:00,258.12,2019-08-10
2019-08-11 00:00:00,258.12,2019-08-11
2019-08-11 01:00:00,240.12,2019-08-11
2019-08-11 02:00:00,249.6,2019-08-11
2019-08-11 03:00:00,251.16,2019-08-11
2019-08-11 04:00:00,249.48,2019-08-11
2019-08-11 05:00:00,246.6,2019-08-11
2019-08-11 06:00:00,264.96,2019-08-11
2019-08-11 07:00:00,261.96,2019-08-11
2019-08-11 08:00:00,333.96,2019-08-11
2019-08-11 09:00:00,341.4,2019-08-11
2019-08-11 10:00:00,337.92,2019-08-11
2019-08-11 11:00:00,353.88,2019-08-11
2019-08-11 12:00:00,348.48,2019-08-11
2019-08-11 13:00:00,325.56,2019-08-11
2019-08-11 14:00:00,362.76,2019-08-11
2019-08-11 15:00:00,359.28,2019-08-11
2019-08-11 16:00:00,342.84,2019-08-11
2019-08-11 17:00:00,362.04,2019-08-11
2019-08-11 18:00:00,336.36,2019-08-11
2019-08-11 19:00:00,314.88,2019-08-11
2019-08-11 20:00:00,287.4,2019-08-11
2019-08-11 21:00:00,285.24,2019-08-11
2019-08-11 22:00:00,265.2,2019-08-11
2019-08-11 23:00:00,278.16,2019-08-11
2019-08-12 00:00:00,242.4,2019-08-11
2019-08-12 00:00:00,242.4,2019-08-12
2019-08-12 01:00:00,254.64,2019-08-12
2019-08-12 02:00:00,261.12,2019-08-12
2019-08-12 03:00:00,241.08,2019-08-12
2019-08-12 04:00:00,241.44,2019-08-12
2019-08-12 05:00:00,238.44,2019-08-12
2019-08-12 06:00:00,902.16,2019-08-12
2019-08-12 07:00:00,942.96,2019-08-12
2019-08-12 08:00:00,1025.52,2019-08-12
2019-08-12 09:00:00,1240.44,2019-08-12
2019-08-12 10:00:00,1213.08,2019-08-12
2019-08-12 11:00:00,1221.0,2019-08-12
2019-08-12 12:00:00,1229.52,2019-08-12
2019-08-12 13:00:00,1097.64,2019-08-12
2019-08-12 14:00:00,1122.72,2019-08-12
2019-08-12 15:00:00,1169.64,2019-08-12
2019-08-12 16:00:00,1064.76,2019-08-12
2019-08-12 17:00:00,1101.36,2019-08-12
2019-08-12 18:00:00,686.28,2019-08-12
2019-08-12 19:00:00,530.64,2019-08-12
2019-08-12 20:00:00,476.4,2019-08-12
2019-08-12 21:00:00,365.28,2019-08-12
2019-08-12 22:00:00,288.6,2019-08-12
2019-08-12 23:00:00,276.72,2019-08-12
2019-08-13 00:00:00,279.12,2019-08-12
2019-08-13 00:00:00,279.12,2019-08-13
2019-08-13 01:00:00,268.92,2019-08-13
2019-08-13 02:00:00,257.04,2019-08-13
2019-08-13 03:00:00,271.56,2019-08-13
2019-08-13 04:00:00,267.48,2019-08-13
2019-08-13 05:00:00,256.32,2019-08-13
2019-08-13 06:00:00,821.52,2019-08-13
2019-08-13 07:00:00,935.54,2019-08-13
2019-08-13 08:00:00,1008.24,2019-08-13
2019-08-13 09:00:00,1187.4,2019-08-13
2019-08-13 10:00:00,1132.68,2019-08-13
2019-08-13 11:00:00,1224.84,2019-08-13
2019-08-13 12:00:00,1285.32,2019-08-13
2019-08-13 13:00:00,1145.4,2019-08-13
2019-08-13 14:00:00,1191.0,2019-08-13
2019-08-13 15:00:00,1108.92,2019-08-13
2019-08-13 16:00:00,1155.84,2019-08-13
2019-08-13 17:00:00,1069.56,2019-08-13
2019-08-13 18:00:00,619.8,2019-08-13
2019-08-13 19:00:00,514.08,2019-08-13
2019-08-13 20:00:00,442.8,2019-08-13
2019-08-13 21:00:00,353.52,2019-08-13
2019-08-13 22:00:00,305.04,2019-08-13
2019-08-13 23:00:00,294.34,2019-08-13
2019-08-14 00:00:00,254.28,2019-08-13
2019-08-14 00:00:00,254.28,2019-08-14
2019-08-14 01:00:00,245.4,2019-08-14
2019-08-14 02:00:00,229.32,2019-08-14
2019-08-14 03:00:00,243.72,2019-08-14
2019-08-14 04:00:00,247.68,2019-08-14
2019-08-14 05:00:00,241.32,2019-08-14
2019-08-14 06:00:00,792.6,2019-08-14
2019-08-14 07:00:00,891.12,2019-08-14
2019-08-14 08:00:00,935.28,2019-08-14
2019-08-14 09:00:00,1082.28,2019-08-14
2019-08-14 10:00:00,1142.64,2019-08-14
2019-08-14 11:00:00,1204.32,2019-08-14
2019-08-14 12:00:00,1216.92,2019-08-14
2019-08-14 13:00:00,1087.68,2019-08-14
2019-08-14 14:00:00,1108.08,2019-08-14
2019-08-14 15:00:00,1106.88,2019-08-14
2019-08-14 16:00:00,1084.56,2019-08-14
2019-08-14 17:00:00,1003.8,2019-08-14
2019-08-14 18:00:00,590.4,2019-08-14
2019-08-14 19:00:00,518.4,2019-08-14
2019-08-14 20:00:00,470.04,2019-08-14
2019-08-14 21:00:00,365.16,2019-08-14
2019-08-14 22:00:00,286.8,2019-08-14
2019-08-14 23:00:00,253.56,2019-08-14
2019-08-15 00:00:00,258.36,2019-08-14
2019-08-15 00:00:00,258.36,2019-08-15
2019-08-15 01:00:00,259.08,2019-08-15
2019-08-15 02:00:00,245.58,2019-08-15
2019-08-15 03:00:00,250.14,2019-08-15
2019-08-15 04:00:00,279.84,2019-08-15
2019-08-15 05:00:00,251.4,2019-08-15
2019-08-15 06:00:00,395.88,2019-08-15
2019-08-15 07:00:00,828.6,2019-08-15
2019-08-15 08:00:00,894.84,2019-08-15
2019-08-15 09:00:00,1090.92,2019-08-15
2019-08-15 10:00:00,1131.48,2019-08-15
2019-08-15 11:00:00,1153.2,2019-08-15
2019-08-15 12:00:00,1140.6,2019-08-15
2019-08-15 13:00:00,1021.68,2019-08-15
2019-08-15 14:00:00,1027.92,2019-08-15
2019-08-15 15:00:00,1029.84,2019-08-15
2019-08-15 16:00:00,972.36,2019-08-15
2019-08-15 17:00:00,1007.28,2019-08-15
2019-08-15 18:00:00,585.36,2019-08-15
2019-08-15 19:00:00,481.8,2019-08-15
2019-08-15 20:00:00,455.04,2019-08-15
2019-08-15 21:00:00,373.8,2019-08-15
2019-08-15 22:00:00,281.4,2019-08-15
2019-08-15 23:00:00,261.84,2019-08-15
2019-08-16 00:00:00,247.08,2019-08-15
2019-08-16 00:00:00,247.08,2019-08-16
2019-08-16 01:00:00,246.72,2019-08-16
2019-08-16 02:00:00,252.24,2019-08-16
2019-08-16 03:00:00,230.28,2019-08-16
2019-08-16 04:00:00,237.84,2019-08-16
2019-08-16 05:00:00,242.4,2019-08-16
2019-08-16 06:00:00,366.36,2019-08-16
2019-08-16 07:00:00,830.52,2019-08-16
2019-08-16 08:00:00,888.6,2019-08-16
2019-08-16 09:00:00,1075.2,2019-08-16
2019-08-16 10:00:00,1192.92,2019-08-16
2019-08-16 11:00:00,1175.28,2019-08-16
2019-08-16 12:00:00,1187.52,2019-08-16
2019-08-16 13:00:00,1065.84,2019-08-16
2019-08-16 14:00:00,1104.84,2019-08-16
2019-08-16 15:00:00,1126.2,2019-08-16
2019-08-16 16:00:00,1110.24,2019-08-16
2019-08-16 17:00:00,1007.04,2019-08-16
2019-08-16 18:00:00,540.0,2019-08-16
2019-08-16 19:00:00,515.28,2019-08-16
2019-08-16 20:00:00,466.8,2019-08-16
2019-08-16 21:00:00,355.08,2019-08-16
2019-08-16 22:00:00,297.96,2019-08-16
2019-08-16 23:00:00,268.8,2019-08-16
2019-08-17 00:00:00,268.8,2019-08-16
2019-08-17 00:00:00,268.8,2019-08-17
2019-08-17 01:00:00,253.2,2019-08-17
2019-08-17 02:00:00,257.4,2019-08-17
2019-08-17 03:00:00,249.6,2019-08-17
2019-08-17 04:00:00,244.08,2019-08-17
2019-08-17 05:00:00,243.48,2019-08-17
2019-08-17 06:00:00,278.88,2019-08-17
2019-08-17 07:00:00,283.44,2019-08-17
2019-08-17 08:00:00,361.68,2019-08-17
2019-08-17 09:00:00,473.52,2019-08-17
2019-08-17 10:00:00,504.12,2019-08-17
2019-08-17 11:00:00,538.44,2019-08-17
2019-08-17 12:00:00,552.48,2019-08-17
2019-08-17 13:00:00,557.04,2019-08-17
2019-08-17 14:00:00,552.48,2019-08-17
2019-08-17 15:00:00,491.52,2019-08-17
2019-08-17 16:00:00,479.88,2019-08-17
2019-08-17 17:00:00,390.6,2019-08-17
2019-08-17 18:00:00,386.4,2019-08-17
2019-08-17 19:00:00,391.2,2019-08-17
2019-08-17 20:00:00,354.48,2019-08-17
2019-08-17 21:00:00,318.0,2019-08-17
2019-08-17 22:00:00,281.88,2019-08-17
2019-08-17 23:00:00,271.32,2019-08-17
2019-08-18 00:00:00,264.36,2019-08-17
2019-08-18 00:00:00,264.36,2019-08-18
2019-08-18 01:00:00,262.32,2019-08-18
2019-08-18 02:00:00,259.2,2019-08-18
2019-08-18 03:00:00,250.68,2019-08-18
2019-08-18 04:00:00,266.16,2019-08-18
2019-08-18 05:00:00,254.16,2019-08-18
2019-08-18 06:00:00,269.04,2019-08-18
2019-08-18 07:00:00,304.2,2019-08-18
2019-08-18 08:00:00,340.8,2019-08-18
2019-08-18 09:00:00,380.64,2019-08-18
2019-08-18 10:00:00,435.12,2019-08-18
2019-08-18 11:00:00,414.24,2019-08-18
2019-08-18 12:00:00,431.88,2019-08-18
2019-08-18 13:00:00,457.98,2019-08-18
2019-08-18 14:00:00,452.4,2019-08-18
2019-08-18 15:00:00,450.72,2019-08-18
2019-08-18 16:00:00,458.4,2019-08-18
2019-08-18 17:00:00,359.52,2019-08-18
2019-08-18 18:00:00,369.36,2019-08-18
2019-08-18 19:00:00,369.36,2019-08-18
2019-08-18 20:00:00,334.44,2019-08-18
2019-08-18 21:00:00,302.76,2019-08-18
2019-08-18 22:00:00,280.8,2019-08-18
2019-08-18 23:00:00,267.24,2019-08-18
2019-08-19 00:00:00,250.56,2019-08-18
2019-08-19 00:00:00,250.56,2019-08-19
2019-08-19 01:00:00,250.92,2019-08-19
2019-08-19 02:00:00,262.32,2019-08-19
2019-08-19 03:00:00,261.6,2019-08-19
2019-08-19 04:00:00,256.68,2019-08-19
2019-08-19 05:00:00,249.48,2019-08-19
2019-08-19 06:00:00,669.84,2019-08-19
2019-08-19 07:00:00,972.96,2019-08-19
2019-08-19 08:00:00,1001.88,2019-08-19
2019-08-19 09:00:00,1191.12,2019-08-19
2019-08-19 10:00:00,1255.8,2019-08-19
2019-08-19 11:00:00,1288.08,2019-08-19
2019-08-19 12:00:00,1256.16,2019-08-19
2019-08-19 13:00:00,1134.0,2019-08-19
2019-08-19 14:00:00,1130.88,2019-08-19
2019-08-19 15:00:00,1149.36,2019-08-19
2019-08-19 16:00:00,1066.08,2019-08-19
2019-08-19 17:00:00,1013.88,2019-08-19
2019-08-19 18:00:00,567.36,2019-08-19
2019-08-19 19:00:00,448.92,2019-08-19
2019-08-19 20:00:00,415.8,2019-08-19
2019-08-19 21:00:00,352.44,2019-08-19
2019-08-19 22:00:00,260.04,2019-08-19
2019-08-19 23:00:00,246.12,2019-08-19
2019-08-20 00:00:00,239.64,2019-08-19
2019-08-20 00:00:00,239.64,2019-08-20
2019-08-20 01:00:00,224.4,2019-08-20
2019-08-20 02:00:00,229.68,2019-08-20
2019-08-20 03:00:00,227.88,2019-08-20
2019-08-20 04:00:00,233.04,2019-08-20
2019-08-20 05:00:00,235.2,2019-08-20
2019-08-20 06:00:00,399.48,2019-08-20
2019-08-20 07:00:00,912.72,2019-08-20
2019-08-20 08:00:00,947.16,2019-08-20
2019-08-20 09:00:00,1110.6,2019-08-20
2019-08-20 10:00:00,1132.56,2019-08-20
2019-08-20 11:00:00,1166.04,2019-08-20
2019-08-20 12:00:00,1196.28,2019-08-20
2019-08-20 13:00:00,1122.0,2019-08-20
2019-08-20 14:00:00,1164.84,2019-08-20
2019-08-20 15:00:00,1073.52,2019-08-20
2019-08-20 16:00:00,1060.92,2019-08-20
2019-08-20 17:00:00,1075.56,2019-08-20
2019-08-20 18:00:00,585.12,2019-08-20
2019-08-20 19:00:00,486.24,2019-08-20
2019-08-20 20:00:00,434.52,2019-08-20
2019-08-20 21:00:00,341.04,2019-08-20
2019-08-20 22:00:00,280.08,2019-08-20
2019-08-20 23:00:00,248.4,2019-08-20
2019-08-21 00:00:00,239.28,2019-08-20
2019-08-21 00:00:00,239.28,2019-08-21
2019-08-21 01:00:00,243.84,2019-08-21
2019-08-21 02:00:00,239.76,2019-08-21
2019-08-21 03:00:00,246.84,2019-08-21
2019-08-21 04:00:00,236.76,2019-08-21
2019-08-21 05:00:00,240.24,2019-08-21
2019-08-21 06:00:00,415.8,2019-08-21
2019-08-21 07:00:00,844.56,2019-08-21
2019-08-21 08:00:00,901.8,2019-08-21
2019-08-21 09:00:00,1129.2,2019-08-21
2019-08-21 10:00:00,1097.16,2019-08-21
2019-08-21 11:00:00,1240.2,2019-08-21
2019-08-21 12:00:00,1160.88,2019-08-21
2019-08-21 13:00:00,1098.96,2019-08-21
2019-08-21 14:00:00,1132.08,2019-08-21
2019-08-21 15:00:00,1108.32,2019-08-21
2019-08-21 16:00:00,1039.34,2019-08-21
2019-08-21 17:00:00,1003.92,2019-08-21
2019-08-21 18:00:00,594.0,2019-08-21
2019-08-21 19:00:00,437.4,2019-08-21
2019-08-21 20:00:00,444.6,2019-08-21
2019-08-21 21:00:00,321.96,2019-08-21
2019-08-21 22:00:00,270.24,2019-08-21
2019-08-21 23:00:00,252.96,2019-08-21
2019-08-22 00:00:00,249.0,2019-08-21
2019-08-22 00:00:00,249.0,2019-08-22
2019-08-22 01:00:00,234.6,2019-08-22
2019-08-22 02:00:00,234.36,2019-08-22
2019-08-22 03:00:00,226.8,2019-08-22
2019-08-22 04:00:00,240.24,2019-08-22
2019-08-22 05:00:00,231.84,2019-08-22
2019-08-22 06:00:00,354.96,2019-08-22
2019-08-22 07:00:00,875.52,2019-08-22
2019-08-22 08:00:00,903.0,2019-08-22
2019-08-22 09:00:00,1134.62,2019-08-22
2019-08-22 10:00:00,1166.28,2019-08-22
