date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,cluster
2019-09-24,338.83,290.8,267.1,245.4,241.0,233.6,199.85,215.4,230.9,232.4,209.2,161.8,243.0,245.4,230.0,239.4,207.2,242.0,281.25,311.2,366.0,358.45,397.2,345.6,2
2019-09-25,325.0,296.86,276.4,241.4,236.2,233.19,209.0,227.0,254.59,207.8,210.4,224.4,243.6,235.6,235.8,226.4,245.4,259.4,309.2,321.2,348.8,375.4,361.2,366.4,2
2019-09-26,380.0,307.4,265.22,248.95,241.35,243.99,221.49,234.0,239.96,224.6,204.4,227.2,230.2,233.4,229.4,236.8,235.0,253.0,312.0,343.8,331.8,339.4,365.6,183.29,2
2019-09-27,334.6,316.53,128.67,258.2,255.7,224.0,229.74,230.31,225.6,231.2,232.2,212.2,224.4,232.6,234.2,244.2,236.0,284.2,292.0,330.54,329.2,362.78,343.2,366.2,2
2019-09-28,317.4,292.2,264.4,258.97,241.46,237.43,215.6,229.0,247.6,236.6,216.8,268.0,278.0,257.2,250.8,242.2,246.0,233.56,270.6,310.31,311.4,325.2,347.27,341.6,2
2019-09-29,309.8,308.37,268.13,253.2,228.83,228.0,214.09,227.2,233.4,235.2,239.4,252.67,257.42,274.0,239.8,262.6,266.13,251.2,283.0,307.6,294.0,299.4,331.9,343.6,2
2019-09-30,328.67,274.31,271.2,237.8,225.0,221.0,200.4,200.0,197.66,205.4,198.2,202.8,229.2,243.6,255.6,240.15,237.6,238.4,272.8,304.6,293.0,299.98,318.4,307.2,2
2019-10-01,287.4,267.66,253.22,226.0,232.35,218.53,208.2,207.0,212.64615384615385,218.2923076923077,223.93846153846152,229.58461538461538,235.23076923076923,240.87692307692308,246.5230769230769,252.16923076923075,257.81538461538463,263.46153846153845,269.1076923076923,274.75384615384615,280.4,272.0,272.2,268.4,2
2019-10-02,272.6,250.01,233.63,220.2,222.23,215.2,194.2,203.6,188.4,199.2,214.2,208.28,229.6,241.8,236.6,227.0,245.0,226.0,250.0,278.13,304.8,303.6,306.55,291.4,2
2019-10-03,276.0,271.35,251.0,230.0,234.0,217.35,208.0,211.6,221.6,225.4,233.2,251.4,249.27,255.0,259.6,237.57,256.4,235.4,262.0,308.55,305.6,291.4,334.35,227.57,2
2019-10-04,307.6,281.4,278.0,259.2,250.37,230.7,222.57,225.0,254.0,237.4,266.8,302.93,271.6,265.0,289.4,274.0,267.8,279.2,302.8,331.4,341.6,336.0,321.97,334.0,2
2019-10-05,307.35,322.6,202.2,279.67,253.8,248.68,232.8,235.6,233.0,239.6,272.2,264.17,249.4,265.36,251.4,260.93,261.2,274.2,272.0,294.8,301.0,308.8,308.8,304.53,2
2019-10-06,282.14,263.74,244.8,242.4,215.8,212.2,200.63,189.67,197.6,195.71,213.4,215.87,239.2,279.2,257.41,261.53,263.0,264.8,304.6,296.2,368.6,334.8,339.6,344.0,2
2019-10-07,238.6,280.09,245.42,241.87,222.67,225.2,209.8,211.11,227.8,224.38,212.8,208.6,224.4,224.6,237.8,226.4,231.8,273.4,283.6,334.51,342.8,317.4,353.4,307.8,2
2019-10-08,300.8,254.75,216.76,208.6,205.4,190.8,177.4,194.0,212.4,181.19,192.0,183.8,210.0,199.6,194.8,191.35,182.07,221.4,270.4,342.0,315.2,330.4,330.0,317.6,0
2019-10-09,271.4,249.0,210.0,205.07,192.0,189.5,185.6,190.01,196.0,190.6,191.4,199.2,232.3,204.0,214.4,220.0,211.0,234.4,269.8,304.47,317.2,313.6,337.6,309.8,0
2019-10-10,287.8,255.73,227.4,204.23,201.93,193.0,184.4,215.2,219.4,192.2,182.6,195.4,214.6,206.0,180.2,181.8,242.0,219.4,302.8,307.2,326.47,340.6,333.03,325.8,0
2019-10-11,325.0,266.67,239.8,229.2,229.6,223.8,209.0,207.4,219.4,217.8,193.8,194.8,209.8,222.4,203.8,218.2,222.2,237.4,291.29,338.4,322.0,319.2,317.2,326.8,2
2019-10-12,284.2,251.6,235.4,220.0,222.2,212.6,195.8,199.0,203.0,235.45,210.6,216.8,236.0,242.4,270.4,257.6,234.23,266.6,287.0,276.4,290.2,305.6,293.2,314.2,2
2019-10-13,311.84,264.49,242.0,223.2,218.4,206.2,195.6,210.74,196.0,204.8,216.47,236.6,247.6,258.2,283.6,249.53,252.6,256.2,280.8,300.8,312.0,347.0,348.4,326.4,2
2019-10-14,298.93,257.0,235.86,236.4,218.0,224.4,204.0,227.4,243.6,213.2,185.6,185.4,203.6,225.86,229.4,210.8,235.94,255.77,275.6,310.6,313.0,313.4,336.0,330.9,2
2019-10-15,269.4,249.53,230.61,203.2,184.8,179.4,171.58,192.4,221.6,212.4,187.4,174.0,191.0,208.0,195.43,170.6,172.3,207.0,250.6,278.6,285.6,313.0,337.6,324.6,0
2019-10-16,273.2,227.4,198.8,184.53,184.6,174.4,193.2,201.8,193.4,193.4,193.4,179.4,199.4,196.2,186.3,214.6,196.2,215.2,312.6,284.8,307.2,308.4,316.4,306.0,0
2019-10-17,281.9,242.3,214.4,194.2,189.1,186.7,177.6,170.93,195.2,204.2,176.0,193.2,196.6,179.8,192.4,180.0,163.03,244.6,297.4,273.6,289.6,297.65,311.6,318.67,0
2019-10-18,276.6,224.67,214.0,202.8,186.0,172.82,86.0,183.8,194.4,184.8,185.8,190.8,200.4,188.6,190.8,209.0,202.2,222.4,250.4,271.6,286.2,298.2,308.6,298.4,0
2019-10-19,271.6,235.29,200.4,156.0,193.71,177.15,163.6,173.47,175.0,182.6,195.2,197.19,228.0,251.4,223.34,211.2,230.2,242.67,297.4,326.6,276.8,301.2,328.2,274.6,0
2019-10-20,267.6,228.99,202.8,159.3,195.2,40.14,159.0,161.0,180.2,175.6,183.6,214.15,229.8,222.2,208.0,228.5,214.4,226.8,275.8,295.4,320.2,302.7,306.2,309.98,0
2019-10-21,267.6,229.97,219.8,190.2,194.1,190.0,82.0,182.8,182.4,188.0,160.0,184.8,197.0,232.2,213.0,191.6,199.8,215.6,254.85,294.6,328.0,326.6,294.2,290.6,0
2019-10-22,268.55,226.53,198.4,174.8,177.2,177.92,164.57,176.6,186.4,183.4,177.8,181.8,226.2,232.4,218.0,192.6,196.04,199.6,257.6,295.0,311.2,297.6,300.6,342.0,0
2019-10-23,261.4,234.6,200.6,105.4,191.91,184.88,158.0,167.4,183.0,178.8,184.6,196.0,213.6,192.8,206.6,190.4,202.2,224.4,273.75,293.4,293.2,302.2,283.62,292.0,0
2019-10-24,261.8,222.0,197.24,189.995,182.75,182.2,172.12,175.6,182.6,183.2,182.6,204.0,202.2,208.6,177.22,202.0,195.4,244.45,264.1,310.2,278.0,310.7,314.4,303.9,0
2019-10-25,308.8,174.8,208.0,148.6,175.85,182.57,161.38,181.8,187.4,185.0,203.4,180.4,185.6,205.73,198.6,203.4,204.4,210.6,248.8,273.21,281.19,274.47,286.4,283.6,0
2019-10-26,254.2,230.09,202.4,201.2,186.4,174.0,161.6,159.0,188.0,175.6,200.4,201.2,207.6,221.45,224.6,227.6,197.3,237.4,254.6,294.4,284.8,80.6,296.07,289.8,0
2019-10-27,254.6,226.89,214.87,141.26,172.4,141.27,161.66,167.0,170.6,187.8,217.8,219.0,239.8,243.8,236.0,223.57,230.67,234.0,283.13,292.77,308.2,307.2,307.4,321.7,0
2019-10-28,269.0,241.6,224.2,189.6,183.33,36.86,173.2,185.2,194.2,172.4,181.0,181.0,181.98,184.0,183.6,186.4,200.27,210.0,287.8,304.83,301.76,341.47,321.0,319.0,0
2019-10-29,278.6,218.03,209.6,39.64,185.4,185.8,162.0,182.92,188.2,199.0,188.4,172.8,201.6,194.8,197.6,187.0,191.8,204.8,266.6,282.4,317.4,322.8,339.6,323.47,0
2019-10-30,275.58,239.1,202.14,204.4,46.0,174.4,162.2,171.4,183.8,196.6,183.2,193.0,196.6,199.2,223.52,197.4,199.0,228.4,265.19,288.4,294.4,308.0,312.59,318.8,0
2019-10-31,275.4,231.87,212.78,195.93,180.32,176.5,121.0,170.43,180.8,177.0,183.0,181.4,191.2,234.8,186.2,189.0,197.0,203.4,249.2,274.0,293.6,310.2,320.6,329.5,0
2019-11-01,280.4,227.0,213.2,192.66,133.67,188.03,170.8,187.0,209.0,203.2,196.4,195.6,212.8,213.73,220.6,183.0,204.4,207.6,304.2,292.2,302.6,295.07,320.4,78.0,0
2019-11-02,265.8,229.8,207.2,201.71,193.64,185.2,173.8,182.6,183.4,184.2,199.2,194.06,222.78,222.75,228.6,219.4,225.0,242.6,264.0,303.2,314.4,308.8,296.51,281.23,0
2019-11-03,291.2,252.53,210.88,107.8,203.57,185.13,161.93,169.4,195.2,182.6,196.6,211.18,231.8,225.6,233.6,229.6,227.2,244.2,281.17,314.6,319.2,307.8,347.2,300.8,0
2019-11-04,286.4,252.95,228.6,199.05,192.0,172.73,171.6,171.2,220.0,196.6,184.8,190.8,197.87,221.6,213.9,196.2,216.6,226.09,302.2,330.4,333.77,311.8,352.13,303.6,0
2019-11-05,290.4,239.36,207.89,194.65,190.8,189.8,166.8,200.0,207.8,192.4,171.4,176.2,196.8,195.69,192.6,205.2,200.7,216.0,279.6,301.4,305.8,308.34,315.9,325.4,0
2019-11-06,300.3,222.0,165.67,200.6,186.0,179.4,158.8,189.54,203.2,172.73,185.2,194.2,188.9,203.6,214.8,205.8,225.6,219.6,294.2,293.4,278.18,302.2,325.0,314.2,0
2019-11-07,283.6,238.52,213.27,202.4,198.2,189.8,165.13,188.6,200.6,180.92,171.8,194.17,218.0,214.0,224.0,214.4,206.6,219.8,263.6,294.8,289.0,314.09,330.4,319.0,0
2019-11-08,266.2,234.89,212.6,199.2,194.27,176.43,167.4,174.4,194.6,186.48,195.0,190.2,189.4,193.8,179.6,171.0,188.86,239.4,265.9,290.2,316.4,308.6,320.0,299.2,0
2019-11-09,281.0,124.38,217.0,197.1,199.0,144.0,168.95,182.0,186.8,207.6,192.0,234.3,225.0,252.71,225.14,225.7,205.01,220.6,266.0,295.4,301.6,321.55,328.6,328.6,0
2019-11-10,149.94,177.76,166.98,156.2,51.74,146.34,116.6,86.86,202.8,191.2,216.6,212.4,224.2,163.87,256.6,229.4,233.2,248.4,67.2,294.8,315.4,308.4,347.4,325.2,0
2019-11-11,311.0,274.6,221.6,202.8,195.0,182.2,167.6,185.4,193.6,190.8,180.7,183.6,186.5,183.7,153.2,195.0,191.0,219.8,268.34,309.0,331.29,333.5,333.8,326.2,0
2019-11-12,280.9,250.4,217.2,211.72,188.2,192.23,171.8,202.0,217.0,198.2,192.2,192.83,206.6,197.1,180.2,218.4,201.8,239.0,260.0,290.0,315.4,323.8,349.8,321.0,0
2019-11-13,291.84,243.93,210.53,191.0,191.4,186.34,167.0,195.33,231.2,208.6,169.88,203.8,210.75,214.6,192.2,192.4,202.4,212.2,277.2,294.0,287.8,334.6,360.8,333.0,0
2019-11-14,296.4,272.93,230.4,212.0,202.9,179.2,179.8,189.2,209.0,233.4,167.8,205.2,209.4,209.2,186.6,188.8,178.2,194.0,270.65,300.6,303.2,352.68,352.6,338.8,0
2019-11-15,329.09,213.0,237.11,210.16,212.6,186.8,179.4,193.55,224.0,200.6,206.0,197.2,216.6,208.07,197.2,182.8,192.2,237.2,264.2,285.4,303.2,304.6,317.6,294.8,0
2019-11-16,285.4,244.4,213.2,203.2,202.17,40.57,169.2,171.4,189.8,204.8,199.6,220.6,239.0,228.4,216.2,229.0,253.0,213.2,273.8,281.6,294.8,286.4,301.6,310.4,0
2019-11-17,287.6,258.0,242.42,220.0,198.51,57.41,174.2,193.0,172.15,184.2,200.0,213.2,236.9,260.8,230.0,243.8,232.0,261.4,280.2,342.2,338.8,338.4,331.0,328.2,2
2019-11-18,287.0,256.93,219.56,188.89,184.0,198.4,160.0,175.4,220.4,221.4,203.8,206.8,227.93,229.4,216.0,203.8,229.8,254.0,279.4,316.8,301.6,324.6,391.43,395.35,2
2019-11-19,325.0,304.8,251.4,233.3,215.2,210.82,197.4,208.4,229.2,200.2,214.6,202.4,198.2,181.6,180.2,185.6,212.0,237.0,301.8,324.53,349.4,392.2,408.2,399.8,2
2019-11-20,355.2,234.4,247.4,178.215,109.03,146.015,183.0,197.93,226.0,193.2,221.0,209.4,212.2,211.0,190.6,212.4,226.4,277.4,319.2,163.4,383.0,413.27,426.0,375.8,2
2019-11-21,333.2,311.0,203.2,57.0,210.24,148.57,187.4,195.4,233.8,229.6,190.6,198.2,197.63,206.07,209.4,192.0,200.2,231.8,317.17,347.6,374.26,337.0,374.6,379.4,2
2019-11-22,331.6,287.2,259.7,239.95,220.2,215.42,198.36,225.8,250.91,214.8,189.6,194.6,229.0,223.0,219.4,226.0,215.4,258.8,296.0,308.2,290.8,307.39,351.58,348.0,2
2019-11-23,298.5,257.1,243.33333333333334,229.5666666666667,215.8,187.46,174.26,193.3,202.2,187.6,191.93,205.75,252.97,263.0,239.6,218.8,220.2,244.0,296.2,291.28,311.2,304.8,318.2,302.4,2
2019-11-24,302.05,268.4,220.2,211.2,231.0,196.3,174.8,172.7,172.4,184.2,206.8,206.6,225.0,256.4,230.6,277.8,263.0,269.2,288.8,311.77,310.2,326.8,386.96,340.8,2
2019-11-25,325.8,66.0,225.9,213.4,206.2,206.4,186.8,198.6,274.6,226.0,206.0,206.8,235.13,236.61,245.6,243.2,262.4,276.0,346.0,354.2,381.2,421.6,406.29,407.4,2
2019-11-26,357.6,220.84,278.13,68.0,247.2,209.45,218.4,231.2,276.8,259.8,234.6,243.8,252.73,257.8,228.6,235.0,257.4,289.0,335.4,373.0,381.4,404.07,419.2,414.2,2
2019-11-27,414.8,348.0,292.4,252.6,250.74,229.29,210.2,227.8,278.2,271.4,234.0,256.4,272.4,292.14,321.4,296.0,294.2,316.2,376.0,400.2,454.0,466.8,512.47,496.2,1
2019-11-28,433.8,368.8,308.4,286.6,268.0,265.2,252.0,280.0,286.38,265.0,236.2,221.6,276.6,237.6,227.6,271.4,258.0,269.0,339.0,378.33,379.1,419.4,479.2,481.4,1
2019-11-29,447.2,388.49,306.32,289.6,276.32,265.0,236.4,238.8,267.0,252.4,262.0,269.6,264.6,258.2,287.2,262.0,265.0,253.8,326.8,340.44,369.6,433.97,420.6,431.8,1
2019-11-30,397.0,348.2,289.6,264.4,257.6,252.53,225.4,106.11,226.66,253.2,249.2,268.4,300.2,302.0,301.6,292.13,290.6,315.8,364.6,351.0,347.8,373.8,361.69,379.6,2
2019-12-01,349.2,319.6,278.2,246.76,226.6,45.2,218.47,203.49,219.4,220.6,231.0,267.6,271.0,315.37,314.8,314.0,326.4,316.8,363.4,400.6,382.2,450.99,463.0,444.8,2
2019-12-02,419.6,241.35500000000002,63.11,249.8,239.4,163.17,243.6,230.6,258.2,276.6,231.0,217.6,252.8,241.2,231.4,229.4,245.2,264.8,335.0,361.2,405.6,411.2,499.0,160.2,2
2019-12-03,440.44,350.0,317.65,292.48,272.8,252.54,229.4,252.1,276.8,263.2,228.0,245.6,231.0,233.2,241.33,232.8,244.6,274.6,359.88,397.0,433.8,459.2,493.2,516.33,1
2019-12-04,444.14,386.0,335.09,283.1,263.53,167.0,236.35,245.2,254.2,247.98,265.5,298.8,282.0,248.4,224.6,257.0,243.4,303.8,358.6,350.4,383.0,393.0,461.8,506.8,1
2019-12-05,433.0,377.2,326.38,213.4,259.0,250.8,230.0,243.6,242.6,250.4,228.73,262.6,215.19,235.0,217.0,259.2,234.47,263.6,316.4,349.8,391.2,419.2,454.0,463.4,2
2019-12-06,390.6,354.93,302.89,279.2,248.61,250.58,232.4,242.37,287.4,250.6,253.0,247.8,277.0,263.8,241.8,237.8,265.0,297.2,355.0,376.75,371.2,405.4,438.0,448.8,1
2019-12-07,417.09,361.8,326.3,277.55,274.6,264.6,242.6,236.48,258.8,255.6,264.4,270.0,288.4,272.0,263.93,267.35,292.4,308.2,312.93,353.4,376.6,404.2,429.4,432.34,1
2019-12-08,410.2,353.6,283.1,267.53,268.73,243.2,217.4,228.3,213.8,244.2,274.2,277.4,272.4,271.6,297.4,278.2,295.4,326.8,369.8,345.8,374.4,444.0,464.8,512.0,1
2019-12-09,439.0,367.2,305.57,273.6,263.8,236.8,220.83,268.2,272.4,239.56,231.8,242.6,222.0,226.0,214.4,205.74,217.2,238.4,277.4,327.0,357.6,398.0,450.27,466.4,2
2019-12-10,409.0,341.2,282.1,268.2,247.2,235.54,226.87,248.43,257.0,239.0,217.6,215.0,234.0,239.6,202.0,192.2,190.6,213.8,273.2,320.0,374.33,356.8,422.4,426.8,2
2019-12-11,369.2,342.8,285.3,258.44,240.8,224.93,227.6,212.93,238.4,236.4,201.2,213.21,224.0,238.0,245.0,209.0,214.2,225.2,275.68,316.6,311.4,351.4,404.2,412.6,2
2019-12-12,386.8,315.97,280.4,252.71,239.4,101.18,217.2,223.13,247.67,212.4,231.8,227.6,231.8,238.4,228.4,205.6,228.0,265.0,297.4,336.2,332.8,369.6,387.2,423.6,2
2019-12-13,391.6,346.86,286.33,108.6,250.05,185.8,253.8,233.4,251.6,226.0,212.2,215.87,205.6,238.17,217.2,203.8,202.1,224.2,300.4,310.2,303.0,326.8,361.0,405.8,2
2019-12-14,356.4,330.06,269.0,181.65,230.57,222.8,209.0,211.1,219.0,245.6,237.4,234.0,267.0,260.55,240.2,238.7,218.05,231.8,295.0,286.0,327.6,316.2,227.4,368.4,2
2019-12-15,328.7,311.4,267.0,232.35,223.6,220.97,193.14,193.8,205.8,240.0,243.4,234.13,242.57,245.8,215.6,225.4,250.2,264.4,296.6,310.8,339.0,167.8,339.4,360.76,2
2019-12-16,324.4,143.9,245.2,209.4,205.95,210.53,199.2,205.8,197.2,187.4,210.8,203.4,206.0,191.6,211.8,191.02,199.0,209.6,255.2,264.73,292.11,286.6,310.3,314.8,0
2019-12-17,307.1,262.6,235.15,233.77,223.4,213.31,198.25,210.6,209.6,190.8,197.6,209.8,224.4,227.4,219.8,200.0,231.2,244.6,272.2,293.4,323.2,333.84,321.4,364.82,2
2019-12-18,311.4,292.37,251.0,179.8,251.99,221.2,204.0,216.4,226.8,219.16,211.8,228.6,231.2,267.2,222.6,237.4,225.44,234.34,278.4,297.0,332.8,356.89,389.27,391.6,2
2019-12-19,401.6,339.6,277.6,255.0,237.0,244.05,220.6,236.0,239.6,218.4,204.2,232.0,230.2,232.0,235.3,247.6,233.5,243.0,115.8,329.8,338.0,341.23,378.2,414.2,2
2019-12-20,390.56,328.8,289.56,259.71,245.0,232.87,211.4,223.6,229.8,230.3,224.43,233.73,258.97,267.6,258.2,242.4,236.6,251.6,251.6,251.6,251.6,251.6,251.6,251.6,2
2019-12-21,348.0,300.6,253.2,239.76,156.5,220.69,198.0,117.34,211.2,108.0,238.5,269.42,187.6,307.4,290.14,264.66,253.33,278.8,306.22,317.5,308.0,329.16,356.6,365.6,2
2019-12-22,370.01,287.4,258.12,247.4,226.77,164.8,203.8,202.51,199.0,214.0,238.82,245.54,252.26,246.23,231.6,231.53,227.32,260.6,287.4,319.63,319.0,351.0,358.8,394.93,2
2019-12-23,355.3,303.97,264.8,239.26,233.8,234.07,42.65,237.4,225.65,220.35,213.8,240.2,237.49,230.8,242.73,212.0,244.8,234.44,288.17,280.6,300.8,235.29,238.2,386.0,2
2019-12-24,314.35,308.4,271.75,74.0,237.63,98.77,212.13,210.12,215.64,232.82,229.34,219.47,231.49,231.83,237.6,220.86,236.2,260.6,268.4,276.4,286.9,327.9,360.66999999999996,393.44,2
2019-12-25,358.27,288.61,251.44,254.2,230.0,179.43,207.2,201.4,221.4,235.35,226.4,164.56,234.0,249.6,233.1,216.2,209.31,233.0,283.45,285.2,312.65,336.3,377.4,396.2,2
2019-12-26,221.51,307.8,280.4,253.0,229.64,242.6,221.84,209.8,240.4,236.4,219.8,237.01,254.22,243.0,223.29,230.5,218.6,236.4,283.4,320.5,314.8,359.3,390.27,436.44,2
2019-12-27,331.27,323.91,290.33,256.87,244.37,174.0,220.33,242.9,239.4,238.2,213.4,214.22,236.57,235.0,227.0,202.43,245.6,249.0,276.79,323.8,325.24,236.0,379.14,407.34,2
2019-12-28,422.1,340.9,295.4,92.01,180.4,234.0,230.97,223.33,235.53,243.37,242.5,259.5,79.8,238.62,230.11,226.2,248.8,239.44,271.0,185.44,303.0,216.2,363.2,202.04,2
2019-12-29,398.57,163.59,287.04,276.89,249.71,238.82,209.8,201.75,242.8,243.26,250.4,251.8,198.8,289.3,255.4,268.69,266.4,277.4,326.4,312.04999999999995,297.7,313.8,375.52,390.58,2
2019-12-30,376.65,257.64,272.2,247.5,245.2,177.42,214.17,216.8,251.07,243.8,234.33,240.98,171.0,211.0,228.8,226.4,242.4,258.4,274.4,290.4,304.71,351.4,399.36,406.29,2
2019-12-31,369.91,330.2,301.58,258.0,263.86,247.8,254.07,237.33,265.74,257.4,229.22,247.53,223.4,235.6,238.4,236.6,250.0,251.2,289.4,284.8,313.8,359.0,376.6,402.3,2
2020-01-01,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.4,2
